"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"125",11,7,50,5,5,17,63,4,18,11,8,8,53,57,4,4,14,5,7,4,55,14,4,16,6,10,5,18,17,5,3,69,8,28,5,59,16,5,29,9,6,9,8,33,7,9,8,8,5,27,43,6,6,12,10,57,60,6,6,8,7,5,10,4,41,13,39,13,7,2,41,10,25,15,14,26,29,6,5,7,12,7,2,48,10,3,18,6,2,14,9,18,27,7,24,7,24,19,6,5,70,15,17,5,5,5,3,20,6,8,7,28,32,2,17,9,4,21,13,5,60,7,34,3,3,13,3,12,1,39,10,8,4,7,10,7,8,7,5,13,7,4,4,25,13,14,24,8,21,59,32,21,20,40,23,4,29,11,0,10,12,1,6,3,49,9,30,5,15,20,22,8,8,6,7,7,24,27,41,10,3,11,18,41,8,5,13,7,1,6,24,23,9,5,26,8,8,8,22,4,6,4,38,5,9,26,45,37,17,9,26,8,6,14,3,4,18,8,6,10,21,3,8,8,15,5,19,6,7,76,9,49,5,12,3,9,42,6,9,5,12,9,68,7,9,13,41,2,4,6,22,6,30,3,30,11,6,21,26,6,19,25,5,3,73,6,24,6,8,30,14,9,7,5,8,30,17,51,14,9,10,81,4,3,20,5,5,4,33,28,6,8,19,36,14,3,7,8,59,7,0,6,27,6,18,5,3,20,9,28,23,10,2,34,8,9,18,8,6,5,4,16,12,27,6,7,18,8,12,4,7,1,11,9,10,21,2,8,25,8,2,13,31,16,20,64,42,7,5,6,21,5,3,5,7,8,7,22,8,4,7,7,31,4,7,11,19,10,4,25,74,3,5,12,4,5,8,12,8,31,8,52,11,2,10,3,4,18,8,5,23,15,10,18,3,5,51,13,19,53,14,5,9,40,9,4,7,18,22,11,33,10,52,4,8,71,3,72,2,11,7,9,7,21,28,11,23,6,5,10,5,5,6,56,54,5,2,5,5,5,23,4,5,6,10,5,8,8,7,43,6,15,76,12,7,10,4,8,10,5,7,7,51,8,17,4,9,7,9,8,20,6,22,19,10,5,6,26,13,3,21,6,32,8,6,9,9,5,5,30,6,3,6,6,5,4,18,5,4,1
"126",8,4,34,6,7,16,76,8,14,6,11,7,54,91,4,6,18,3,4,8,64,8,7,30,5,11,3,17,19,3,3,65,7,28,7,53,31,6,45,3,8,5,9,53,7,12,8,5,5,45,59,6,3,6,6,69,67,9,12,7,7,6,2,2,50,16,23,5,8,10,47,7,28,37,10,28,34,6,7,6,9,5,4,41,7,5,39,5,5,10,5,18,37,9,30,6,21,22,4,7,79,29,9,11,3,5,2,24,6,12,10,38,26,3,19,6,5,23,14,6,44,5,46,8,6,18,3,13,8,44,6,9,9,9,6,10,7,5,6,7,9,2,0,31,16,6,24,9,40,72,28,29,22,45,27,8,37,7,5,9,12,5,8,14,65,8,24,8,16,15,21,4,6,8,4,3,27,34,38,10,6,9,25,30,4,7,20,6,2,9,32,31,17,6,22,8,4,3,37,9,7,7,42,7,8,34,36,43,25,4,45,12,9,15,5,4,25,9,7,10,12,5,8,6,21,10,14,5,7,67,6,65,9,10,5,2,51,3,5,7,22,12,79,1,17,7,43,8,7,3,15,6,39,7,31,7,6,12,24,3,17,19,9,8,63,15,21,5,3,32,11,9,5,2,7,23,9,53,4,6,10,88,3,7,23,3,10,5,42,17,7,5,18,42,3,5,6,8,74,10,3,8,28,7,12,7,7,14,7,22,32,13,7,26,8,10,15,3,4,10,4,15,12,36,5,7,28,6,6,6,9,5,8,14,8,21,12,8,32,14,11,28,62,19,23,45,47,2,7,5,24,5,3,9,8,4,13,13,8,4,4,6,35,7,8,6,17,4,9,32,71,2,2,9,6,12,4,21,5,37,5,59,11,6,4,1,2,25,5,4,36,5,15,25,6,4,68,12,27,85,10,9,8,35,6,9,4,17,24,23,34,5,56,5,6,69,5,78,9,12,6,7,9,14,27,8,32,8,4,7,5,5,11,65,70,7,1,3,5,8,39,5,17,7,3,3,4,5,10,59,3,10,73,7,7,10,6,6,5,8,7,8,46,9,15,5,13,6,5,10,21,17,14,16,6,6,10,29,3,4,25,6,36,9,6,6,13,8,7,32,8,2,2,11,6,2,24,7,3,5
"127",7,4,31,8,8,12,89,4,21,4,14,8,54,91,3,4,23,7,7,2,54,11,6,21,9,8,9,26,14,4,8,67,6,42,5,60,21,6,45,2,4,11,10,60,9,7,4,9,6,50,58,5,5,9,7,77,75,6,11,11,8,7,8,5,64,27,27,10,5,5,61,7,26,16,12,31,40,10,4,3,20,1,2,43,9,6,34,3,15,11,8,18,56,4,34,7,32,28,3,3,77,29,15,2,5,8,3,30,10,16,11,32,22,7,20,8,3,28,23,8,60,3,48,10,7,17,7,11,11,46,8,8,4,4,7,11,10,13,1,7,6,10,3,32,21,2,36,8,31,68,38,31,22,52,24,12,38,5,4,9,12,4,4,3,68,4,25,10,22,24,20,4,11,9,7,7,37,38,43,8,9,2,20,49,8,8,16,6,3,11,38,31,15,1,33,6,7,7,28,6,5,6,45,6,12,47,39,39,29,5,55,11,7,6,1,3,21,9,7,10,15,5,10,7,20,12,27,5,8,89,2,60,7,9,11,12,66,5,10,11,19,10,78,6,15,6,65,8,6,7,33,6,22,10,37,3,3,14,29,2,23,23,10,9,88,20,24,2,6,44,11,10,7,8,7,27,10,65,6,9,9,108,1,9,22,6,5,6,37,34,7,4,28,45,4,2,8,7,72,7,0,1,25,7,23,8,5,17,11,28,30,12,3,38,9,8,18,7,10,6,9,25,21,43,4,9,17,8,6,4,4,7,2,19,14,18,5,8,36,6,8,33,44,20,20,50,70,6,10,7,31,4,5,11,10,6,14,23,2,10,7,5,40,2,7,9,21,7,7,19,81,5,3,10,5,3,8,24,6,25,8,58,7,4,7,2,5,27,5,7,32,9,11,16,6,5,63,9,28,56,12,9,9,39,5,3,7,21,31,13,23,6,62,4,5,81,4,87,7,10,7,8,12,14,38,13,19,13,8,15,7,4,14,63,63,4,8,7,6,7,27,6,14,8,5,4,12,9,10,63,4,17,97,8,2,14,4,13,10,7,4,6,37,7,12,9,4,7,10,11,39,7,19,24,7,7,16,31,8,8,29,6,43,13,9,5,8,4,9,37,5,5,6,7,6,5,21,7,8,2
"128",5,3,25,5,0,13,60,5,8,12,8,10,37,49,6,6,15,3,3,5,46,8,7,19,8,15,3,13,21,4,4,38,7,24,8,20,7,6,22,1,5,12,10,37,6,4,6,2,9,28,24,10,4,4,9,42,47,9,5,10,6,7,12,7,36,19,12,11,6,10,35,5,15,18,4,23,17,8,4,4,16,0,3,38,9,10,19,6,4,8,9,11,26,11,17,6,13,16,5,6,38,16,10,3,3,11,6,18,4,7,9,29,8,4,14,7,1,20,11,7,32,3,27,3,4,19,3,11,5,26,7,14,1,10,6,12,8,6,4,6,4,3,3,13,16,7,27,10,22,45,12,11,12,35,22,6,27,6,7,14,13,3,7,4,48,9,20,7,12,22,24,3,5,6,8,9,14,27,21,7,4,1,15,26,8,9,18,8,7,7,31,20,10,4,12,14,2,16,27,8,5,11,38,6,12,23,26,33,16,8,24,10,6,8,5,6,17,8,7,8,18,7,6,7,9,14,10,8,4,68,3,34,5,6,11,10,27,2,5,10,7,10,46,7,14,6,27,9,6,9,15,11,17,4,23,13,8,14,7,7,12,9,4,6,32,5,20,8,6,20,9,6,5,2,7,20,12,30,7,2,3,61,4,5,11,7,12,5,27,10,6,5,21,27,10,5,8,4,41,4,5,7,27,3,18,11,5,10,4,13,21,12,5,20,9,8,12,2,14,13,7,16,8,17,4,9,14,7,5,9,2,7,9,13,4,15,5,6,16,7,6,6,28,15,15,33,19,6,7,8,12,4,8,3,11,2,9,15,10,5,4,4,23,6,7,12,10,5,5,19,44,6,8,5,3,3,6,18,9,16,0,41,7,1,10,3,5,15,8,6,24,10,11,15,7,3,44,5,15,53,8,13,12,24,7,11,8,11,11,20,21,7,30,4,8,44,8,55,3,7,7,7,8,11,28,5,16,10,4,14,7,6,7,40,45,4,4,3,12,13,17,7,10,5,6,4,4,4,4,27,8,13,47,4,4,13,7,8,1,12,6,4,32,10,15,3,3,7,7,3,18,7,8,19,4,4,13,24,7,4,18,7,23,13,4,3,10,5,5,22,6,0,6,4,5,8,22,6,3,6
"129",6,6,123,5,5,49,243,7,57,9,12,5,171,235,6,5,31,9,7,8,241,8,3,55,18,29,3,56,40,6,9,183,7,86,11,147,53,5,101,6,2,7,11,162,6,4,8,9,5,143,108,2,5,6,7,230,200,6,11,4,2,7,8,3,177,62,95,9,6,7,147,3,61,52,26,76,104,7,0,6,31,7,3,138,3,6,88,8,1,11,4,21,129,3,81,5,67,76,3,6,228,69,23,2,7,9,6,67,4,26,48,90,75,11,60,4,6,58,40,8,167,2,131,3,4,48,7,6,5,121,9,31,3,8,4,8,8,11,2,21,7,4,1,97,49,8,86,7,72,230,123,75,40,138,85,5,121,15,7,5,12,8,9,2,190,6,79,6,57,64,81,12,13,11,9,6,96,76,109,6,2,6,73,131,9,6,58,7,4,6,96,86,24,2,64,10,4,8,84,6,6,6,132,6,23,126,114,94,79,6,159,10,4,3,12,9,60,8,6,3,42,11,5,4,54,10,49,4,7,255,13,203,8,4,6,6,154,3,8,6,36,6,260,3,46,5,137,2,4,4,80,8,95,5,98,6,5,40,72,6,57,62,6,2,219,28,68,6,6,71,12,6,6,5,4,79,33,110,7,7,10,301,5,5,60,3,9,3,107,62,3,3,94,117,3,3,2,17,214,8,4,9,94,7,61,9,3,29,6,75,68,33,5,87,8,6,46,5,1,2,2,56,30,113,8,10,45,9,7,6,2,17,6,37,10,40,8,9,77,9,5,81,138,42,48,156,175,10,11,9,82,6,3,7,8,3,12,65,9,6,1,9,108,5,13,16,57,6,7,79,215,6,1,35,3,2,5,54,4,98,6,153,6,6,5,2,5,50,5,14,95,4,33,39,7,4,194,38,63,223,11,6,6,127,7,3,4,70,86,72,69,4,150,8,7,226,7,256,3,7,3,4,8,52,74,7,67,10,12,30,4,3,9,211,218,4,3,6,2,5,82,9,18,1,4,9,2,5,10,193,2,45,252,6,7,21,2,9,9,11,5,3,187,4,40,0,5,5,5,6,75,16,67,75,9,19,22,92,6,6,72,8,84,6,6,6,22,7,8,61,5,3,6,9,9,8,58,9,5,7
"130",8,1,25,3,7,9,60,5,13,6,9,7,27,57,6,3,13,11,10,3,49,6,5,15,7,9,4,13,21,9,10,37,9,21,4,36,16,5,20,1,3,5,11,40,5,7,3,4,6,30,25,9,4,3,8,49,41,4,3,8,9,7,8,1,40,15,18,6,10,6,33,5,19,19,8,11,26,8,6,5,14,4,5,23,4,5,22,7,4,9,6,10,19,7,22,10,18,15,7,4,42,16,20,2,5,7,6,22,8,7,8,20,20,2,20,4,7,16,9,3,32,11,34,4,7,12,9,6,7,21,10,9,3,4,9,8,5,13,4,12,6,5,3,19,15,5,29,9,16,40,22,17,19,28,18,4,28,1,6,6,8,3,4,8,29,8,20,2,9,21,20,4,8,5,5,9,21,17,27,5,5,5,23,23,8,6,14,7,4,5,16,19,10,2,24,6,7,9,17,5,8,4,24,2,14,23,19,32,20,9,40,12,5,10,1,5,11,7,12,5,12,2,6,8,18,8,14,5,6,60,6,37,4,6,8,3,31,5,6,6,8,10,48,8,10,9,30,4,7,4,20,7,19,6,27,8,9,16,20,11,11,17,10,6,47,9,18,8,4,16,8,13,8,5,7,25,10,37,16,9,10,62,2,3,16,7,10,7,29,14,8,10,16,31,8,2,13,11,44,7,3,7,19,3,10,7,4,11,6,17,21,6,4,19,14,4,6,6,6,8,3,21,19,19,8,6,13,6,8,9,5,4,8,16,3,13,7,8,13,5,11,16,33,12,15,37,37,8,10,7,23,6,7,8,8,6,8,15,4,7,7,8,28,9,9,10,17,10,6,23,46,4,5,10,3,6,2,25,8,35,3,36,8,4,5,5,5,13,8,4,16,5,10,13,10,6,35,8,21,40,6,10,8,27,7,5,5,20,22,15,21,6,29,6,8,46,10,60,4,9,5,6,8,14,26,5,24,6,8,11,10,8,6,41,46,5,6,5,4,6,17,7,6,8,3,8,7,4,4,36,3,11,62,4,1,6,9,7,4,11,5,4,40,4,15,6,11,7,13,4,17,10,11,19,4,4,7,17,13,6,13,12,24,6,7,14,8,8,4,19,2,12,4,8,6,1,17,4,3,5
"131",8,1,21,7,7,17,54,5,19,10,10,12,35,43,10,7,15,9,4,3,43,4,8,19,5,9,8,11,13,8,5,44,5,31,6,43,12,5,33,9,7,8,5,40,8,3,2,7,9,25,35,4,1,7,5,62,41,8,1,5,4,5,10,3,43,15,22,7,5,8,40,4,15,22,11,28,23,11,6,8,11,3,3,33,7,6,16,8,3,8,7,5,26,7,17,6,18,18,5,4,46,23,8,6,8,7,2,16,4,9,6,30,21,5,17,3,5,13,11,10,23,5,34,1,6,16,3,5,8,33,8,8,6,9,6,10,7,4,5,12,3,7,3,25,18,6,32,7,20,48,24,20,15,36,22,6,29,6,5,7,16,6,6,6,33,6,11,9,19,22,22,3,9,5,6,4,17,35,33,4,6,10,11,29,8,8,16,10,5,7,15,30,13,5,22,11,11,10,32,3,8,9,30,6,7,22,25,27,10,2,38,10,5,3,6,1,18,6,11,7,20,9,11,9,24,7,10,5,5,52,7,34,2,8,5,8,35,6,6,2,12,8,63,3,15,4,27,5,6,7,25,8,22,8,24,9,9,14,20,6,13,9,3,3,57,7,17,2,2,24,10,9,6,4,6,16,10,38,14,5,9,69,7,7,17,6,10,9,35,16,3,5,19,24,5,10,6,10,51,6,2,4,22,4,17,8,5,15,7,13,23,8,4,24,8,1,14,2,5,9,6,19,7,25,4,6,25,7,4,4,0,6,8,10,6,11,4,12,15,6,4,17,39,20,10,37,33,11,6,5,19,5,7,7,8,8,13,16,5,6,9,8,25,9,9,11,20,10,4,23,39,3,6,12,10,3,5,15,9,24,6,31,11,2,7,4,2,20,5,6,22,9,11,10,1,10,33,11,17,55,4,8,7,39,11,4,10,17,15,16,18,6,33,3,4,47,6,53,4,7,4,8,5,13,20,9,22,12,7,10,7,6,4,42,62,3,5,8,8,6,18,6,8,10,13,6,10,5,7,33,6,9,56,3,10,11,6,6,5,4,7,6,25,8,12,5,7,2,4,6,24,7,16,11,10,9,9,21,6,1,17,5,26,13,8,6,8,12,8,25,5,8,11,6,10,3,22,9,5,3
"132",10,3,37,9,7,21,76,5,17,2,17,6,45,68,3,3,16,7,4,4,64,6,8,12,9,9,4,14,19,5,4,47,10,18,4,56,25,8,33,5,1,3,9,41,5,6,4,12,7,43,44,5,7,4,9,54,49,4,5,6,2,7,9,3,45,29,33,7,11,8,62,5,18,21,14,24,26,11,6,6,18,4,4,38,6,6,29,7,2,12,11,7,43,6,21,7,29,23,11,6,55,16,12,6,3,9,6,23,7,10,12,29,27,7,20,5,7,20,11,8,46,7,35,1,5,15,5,3,9,50,6,14,8,5,6,10,4,9,4,8,11,6,7,17,14,4,21,4,25,61,25,31,23,49,22,5,35,8,10,14,11,7,5,3,50,9,26,6,7,29,28,5,10,10,7,7,25,22,31,9,4,8,19,35,9,4,13,4,4,7,21,29,19,4,17,5,3,8,25,6,4,7,32,4,9,33,33,28,20,6,41,14,5,4,6,5,21,9,4,5,17,5,7,7,16,3,18,4,12,69,7,49,7,4,7,4,48,4,8,5,7,10,67,5,10,9,34,6,5,12,22,11,21,8,36,4,8,16,20,6,22,15,10,6,66,6,23,8,3,29,10,7,2,6,9,17,13,44,9,7,5,83,1,3,19,6,10,9,35,16,10,1,29,35,5,2,8,4,54,2,3,7,26,3,16,10,4,15,9,24,24,15,11,27,9,5,15,3,11,2,6,19,18,34,5,8,22,5,3,10,5,10,6,13,6,13,5,5,23,4,2,21,37,18,8,55,46,7,13,6,21,2,6,4,7,8,11,21,4,9,9,5,37,8,6,7,19,5,6,22,48,3,4,8,8,6,4,14,9,35,1,36,9,6,5,4,2,11,3,7,22,6,6,20,5,7,52,14,17,63,10,7,8,32,12,7,7,19,22,18,23,6,49,4,5,69,5,90,6,9,4,6,5,17,27,6,27,16,15,11,14,6,12,66,70,4,6,1,3,5,14,6,14,7,6,7,8,6,7,49,5,11,80,5,9,8,4,12,9,12,7,10,48,11,12,1,6,6,5,6,21,8,9,32,9,6,6,19,10,2,21,2,21,8,8,10,13,4,7,22,4,4,7,8,5,4,22,6,5,6
"133",8,7,56,6,4,31,100,8,29,10,13,5,65,113,5,8,16,5,7,6,101,12,8,28,6,17,3,20,27,4,6,92,6,42,7,89,34,7,63,10,5,7,13,59,8,6,5,5,13,73,64,5,4,6,5,116,89,7,14,5,7,8,4,6,66,19,42,10,10,3,72,5,33,39,12,39,49,8,7,6,19,3,9,80,8,2,43,7,8,7,5,13,55,5,26,2,27,35,3,4,98,30,21,8,6,9,3,33,9,14,11,51,39,10,21,4,7,44,19,5,82,6,55,7,9,30,6,10,7,56,10,15,6,5,6,10,7,10,2,9,7,6,0,39,31,2,60,5,35,100,64,42,35,63,38,10,52,3,7,11,12,4,3,6,87,4,34,11,29,33,26,3,7,4,5,6,36,45,40,11,7,8,19,54,5,4,30,8,4,8,33,35,13,1,31,11,6,6,44,8,3,4,75,6,7,54,55,49,30,7,75,11,4,5,6,6,19,10,12,12,17,7,6,8,33,12,27,3,3,120,8,85,8,8,5,6,64,5,11,5,17,7,114,5,17,4,56,5,6,10,40,7,48,7,55,10,8,19,49,6,22,30,6,4,117,13,29,2,3,34,14,6,8,4,7,30,18,64,9,3,9,122,2,5,23,5,12,6,64,30,6,1,29,45,6,5,9,8,96,3,4,8,40,1,24,10,6,20,8,26,36,13,7,34,7,7,22,6,8,6,7,23,17,50,10,5,21,7,6,9,2,15,12,14,12,30,2,5,42,12,13,28,71,26,26,70,78,10,9,3,41,3,15,6,6,9,14,18,7,8,1,7,58,7,7,20,34,10,6,35,119,6,4,14,6,3,7,32,4,53,10,73,7,0,3,4,5,25,7,6,33,3,22,20,4,9,71,19,28,108,10,7,8,48,9,6,7,38,45,34,46,6,58,5,9,119,6,110,4,5,6,2,5,27,37,4,30,12,4,19,7,9,5,85,101,7,8,3,3,4,34,5,9,4,7,4,8,5,5,73,5,22,121,6,9,14,4,8,11,7,4,9,82,5,18,8,1,5,10,3,29,4,25,32,2,13,8,39,10,3,35,8,42,13,5,10,9,9,4,36,10,7,5,8,6,3,26,9,6,7
"134",5,6,122,7,7,48,248,7,60,13,21,8,165,227,8,6,25,5,6,5,210,5,7,68,9,29,6,68,45,7,6,205,7,92,7,163,77,6,104,7,6,6,6,143,7,8,5,5,9,126,122,6,3,5,10,238,214,8,4,7,1,6,6,9,169,78,93,11,7,4,156,2,71,78,18,92,93,5,0,3,37,3,5,141,10,2,91,6,9,8,8,35,123,9,77,9,59,67,4,9,216,66,25,7,3,11,3,84,8,19,34,95,75,7,40,9,5,73,41,8,167,4,102,4,6,53,4,9,9,110,4,22,4,4,8,7,8,17,1,19,11,3,4,94,53,5,89,8,72,227,113,75,50,147,67,3,123,3,6,9,10,7,8,8,203,6,72,8,49,81,74,4,22,6,6,5,84,85,112,3,8,5,77,132,11,3,49,4,1,9,95,78,30,6,58,6,5,6,86,6,5,5,134,4,25,122,107,112,70,7,122,18,3,6,0,5,54,15,5,9,37,3,10,7,49,11,63,3,6,280,8,186,4,6,6,4,147,6,8,7,24,7,236,5,41,7,136,5,12,8,73,11,71,7,94,9,5,41,98,1,54,46,7,7,225,37,60,6,5,89,8,6,3,5,6,76,24,143,7,8,10,312,3,3,52,9,6,13,123,44,7,3,92,105,8,4,9,9,203,8,2,5,83,4,57,6,1,28,12,44,71,21,8,98,7,4,60,5,4,6,6,59,22,107,2,7,55,7,6,12,6,29,3,34,10,44,6,15,78,3,5,59,142,48,41,160,132,8,7,2,78,7,4,6,8,9,15,59,5,9,4,8,106,7,6,19,56,5,6,71,204,2,8,27,4,6,3,63,0,99,3,144,5,5,4,5,6,54,9,6,93,10,31,40,4,7,189,25,42,226,4,9,7,112,5,5,6,75,81,69,69,9,181,6,7,235,5,277,5,1,5,5,4,39,93,4,60,11,6,34,6,7,8,195,235,5,9,4,6,8,82,8,14,7,6,6,2,9,10,185,6,36,251,5,8,11,4,9,5,6,8,6,157,11,39,5,11,5,2,3,82,8,46,77,10,13,18,96,5,6,71,12,92,10,4,9,11,4,6,77,1,3,4,5,5,5,58,5,8,4
"135",6,1,110,10,10,35,242,6,68,16,10,7,194,225,6,7,28,11,5,6,218,6,6,62,15,21,6,56,54,4,6,180,6,86,9,178,69,4,107,7,4,7,12,166,5,7,9,8,6,141,128,3,3,10,3,235,191,7,4,2,4,6,5,2,161,72,80,6,7,8,170,11,71,73,26,77,108,10,2,7,35,3,2,135,6,7,86,4,8,5,10,25,137,8,76,3,67,83,9,7,197,65,37,6,8,13,2,69,12,33,34,131,83,9,51,6,6,73,42,4,161,6,117,6,1,48,7,9,4,137,7,22,10,10,3,11,5,6,4,15,9,2,6,79,60,7,106,2,82,217,116,78,42,134,84,5,111,10,3,5,9,5,7,7,198,5,87,8,51,78,68,5,13,9,5,3,74,90,106,13,3,8,65,135,12,3,70,12,9,7,87,89,30,2,73,7,10,9,93,6,6,4,123,2,15,130,105,108,60,8,129,21,8,8,4,7,58,14,6,4,43,7,10,7,72,20,57,5,4,258,3,187,5,9,0,6,172,9,8,5,31,5,221,10,45,10,130,2,6,8,73,12,87,6,115,10,8,49,96,12,56,65,3,4,223,25,61,9,10,71,10,14,8,8,4,67,31,122,5,7,9,305,4,5,67,6,6,5,125,57,9,5,80,109,9,4,7,18,212,6,2,5,87,5,53,8,1,38,3,55,84,25,5,97,11,10,45,6,7,2,1,66,18,128,5,10,46,5,8,4,7,15,7,38,15,52,2,5,82,7,4,73,166,47,46,180,166,9,9,5,68,5,4,3,4,6,11,50,1,4,4,7,103,12,19,26,60,8,5,82,206,6,2,31,4,2,4,68,5,101,4,156,6,3,3,5,10,53,2,6,91,16,34,33,3,2,153,31,62,211,5,9,9,126,7,10,9,71,93,51,68,6,133,4,6,240,1,271,8,9,6,2,9,48,93,7,66,6,4,33,7,3,8,177,188,4,5,1,4,6,73,10,11,4,8,8,11,7,10,179,4,32,254,4,6,14,5,9,3,8,7,7,156,7,40,5,5,5,11,12,75,14,53,83,6,18,15,87,6,2,69,10,92,4,2,8,9,6,5,74,2,7,6,5,6,3,53,6,9,3
"136",7,3,169,7,8,86,485,8,109,23,25,2,355,459,5,10,61,10,4,7,383,9,8,117,24,49,3,88,106,9,11,367,10,144,4,324,135,5,198,8,5,8,8,291,5,5,6,8,5,291,281,11,2,7,1,490,398,5,14,3,6,8,2,6,392,171,175,6,13,6,302,5,120,128,44,147,164,7,8,9,50,6,5,258,8,4,194,9,7,18,5,69,211,6,147,7,139,151,5,5,463,109,42,10,3,10,3,148,5,63,47,244,141,8,106,8,7,139,66,6,335,6,224,6,6,81,4,8,6,257,11,52,4,5,6,6,4,20,2,23,5,11,4,158,101,4,192,9,156,454,213,148,89,293,128,4,235,8,4,4,11,4,6,5,416,6,166,7,84,136,149,3,27,7,6,6,180,183,201,7,6,4,133,261,14,9,79,5,4,4,191,105,37,6,136,3,5,7,153,6,11,7,292,6,38,238,181,207,141,5,332,16,2,9,2,2,95,34,6,7,68,7,7,11,115,13,101,6,3,531,3,365,6,8,3,7,299,9,7,6,76,2,524,3,82,6,262,5,5,7,163,13,156,9,205,6,12,70,152,7,106,104,5,3,482,43,124,4,6,170,14,7,11,4,6,146,49,223,7,7,7,601,4,4,115,2,9,5,216,108,6,6,147,253,7,4,3,16,405,8,3,10,177,3,98,9,4,57,14,109,152,46,11,143,2,7,107,4,1,7,4,114,37,229,1,10,86,6,14,3,9,38,15,53,13,81,6,4,159,7,9,132,322,92,96,282,331,5,8,9,171,2,10,6,7,2,20,107,8,8,4,5,214,7,20,35,107,6,5,141,425,4,3,51,6,6,5,118,10,195,2,295,6,3,6,5,3,102,9,8,158,5,65,85,6,4,342,75,125,442,9,5,6,242,7,3,4,136,179,113,130,4,299,5,4,454,5,479,6,13,5,7,7,92,196,7,108,18,10,62,6,4,5,367,390,4,1,10,2,9,127,9,24,8,9,4,10,5,4,325,8,60,511,9,4,19,2,5,3,3,5,9,307,2,65,4,5,3,10,5,133,12,103,127,8,36,19,170,4,8,125,7,199,7,3,7,23,3,3,180,4,4,4,4,5,6,113,8,6,7
