"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"123",38,9,8,3,7,9,6,6,23,30,7,7,28,16,11,6,17,41,4,4,8,11,37,56,34,9,5,8,22,11,3,4,12,27,21,6,8,13,5,5,22,4,25,3,8,6,6,9,6,2,14,23,5,27,25,5,17,4,6,4,17,5,5,5,4,8,5,13,5,43,13,1,9,14,2,5,32,9,3,5,5,5,4,7,5,10,6,23,14,14,30,5,13,10,6,7,8,5,13,7,5,11,12,29,4,7,5,8,9,38,12,5,9,2,5,14,8,3,8,5,20,8,30,6,7,20,8,12,12,8,7,3,5,2,5,4,23,7,27,4,20,3,10,6,4,8,8,5,9,19,11,20,7,9,6,8,41,20,3,32,4,7,5,11,9,14,8,6,6,12,13,2,13,22,5,6,2,3,25,28,8,5,5,2,7,6,11,9,18,9,6,8,6,30,25,7,8,3,25,12,5,3,6,2,8,8,11,9,6,5,14,12,25,4,8,17,12,30,12,6,2,32,9,9,18,9,8,12,31,9,48,28,10,5,11,40,9,9,8,5,4,5,27,6,7,8,48,9,7,9,3,24,34,3,16,10,6,16,5,18,40,9,5,6,6,5,17,36,9,6,16,5,36,6,13,13,3,3,3,3,11,43,5,20,9,17,9,16,7,8,7,9,10,10,9,6,6,23,3,4,10,3,4,6,8,23,19,7,2,4,5,8,8,18,8,9,14,22,7,8,8,3,10,4,18,3,3,30,7,7,1,0,8,0,4,8,5,5,32,15,3,6,17,5,7,23,4,23,5,8,37,23,13,4,6,5,3,3,24,4,37,9,22,23,5,27,3,8,35,8,9,8,3,18,8,5,8,10,5,24,6,7,9,7,3,23,4,3,14,9,8,23,4,36,11,6,4,5,4,4,8,7,16,7,11,13,21,40,4,8,5,9,5,11,9,32,18,57,12,10,4,13,6,17,3,30,7,9,34,23,7,12,5,17,9,5,10,18,12,9,8,21,14,3,23,6,9,5,17,6,7,19,15,14,9,2,1,21,14,6,10,17,5,11,9,5,5,31,23,18,48,6,21,22,7,2,8,8,6,14,3,6,6,28,18,6,24,6,8,10,5,9,8,8,8,5,51,2,5,1
"124",60,8,5,8,8,6,12,6,42,38,7,9,67,45,13,8,40,92,6,4,5,10,63,88,63,13,5,10,39,10,10,8,4,38,43,14,9,26,4,10,35,7,54,7,7,17,4,11,7,4,19,34,3,50,45,5,41,6,6,8,20,6,4,4,3,6,4,30,16,59,10,5,3,20,5,4,51,32,4,2,7,8,4,8,7,6,8,32,31,24,89,3,10,8,6,14,5,6,9,7,6,25,9,38,2,6,3,4,6,75,13,9,5,7,5,11,10,5,8,2,18,6,28,7,6,20,6,12,34,8,18,12,7,7,4,5,33,4,44,2,24,7,6,7,3,8,7,8,6,32,7,41,2,7,5,5,54,36,12,65,13,5,7,22,7,21,9,2,6,7,7,7,7,27,9,11,5,6,69,48,7,7,6,9,3,6,33,8,29,4,4,4,8,34,43,6,7,3,38,25,4,1,5,13,6,7,19,24,6,6,22,8,48,4,3,23,16,44,19,3,6,61,9,5,34,8,7,26,38,5,98,58,23,2,9,69,4,8,13,3,5,3,36,4,6,3,76,7,7,8,1,25,50,9,25,4,11,38,7,28,85,9,7,15,11,2,17,55,5,7,31,10,53,11,9,27,9,7,2,6,10,82,6,44,5,12,9,27,6,5,6,7,6,5,7,2,6,65,3,8,10,13,8,11,4,58,28,6,3,7,6,8,16,20,7,7,10,32,5,9,13,11,18,7,34,5,5,55,4,7,1,4,4,5,10,9,5,12,46,16,5,6,52,7,11,38,7,33,4,3,70,49,6,8,6,11,16,4,34,12,58,10,40,32,7,57,2,7,82,5,10,9,7,31,7,7,8,6,7,24,4,4,12,10,4,50,5,15,21,6,5,31,9,78,28,8,5,7,8,8,7,6,27,4,15,33,37,75,8,8,12,12,8,17,10,35,8,106,10,11,2,45,2,28,3,42,10,12,73,22,7,7,3,25,3,12,20,30,29,8,8,30,22,10,29,2,3,7,28,10,1,33,18,6,7,2,4,54,20,11,4,19,6,13,4,8,8,37,36,27,86,6,35,20,6,5,3,3,10,32,1,5,5,75,29,10,54,4,4,7,12,8,5,6,4,6,87,5,5,3
"125",43,7,3,2,9,3,8,6,32,24,10,5,33,37,5,5,25,73,4,6,9,9,42,71,39,8,6,6,28,7,4,7,12,29,38,13,12,17,1,6,25,7,43,5,10,17,9,4,7,2,15,33,7,48,30,5,31,4,9,7,18,3,7,5,3,4,3,27,9,29,7,8,5,22,3,9,52,23,4,3,6,7,4,9,8,9,10,26,18,30,62,1,9,5,6,6,7,3,9,10,5,15,1,27,7,4,7,5,8,57,10,5,6,5,8,9,6,11,7,10,12,5,24,7,7,7,4,13,26,5,7,7,8,2,4,5,21,8,35,9,26,7,3,3,4,6,10,8,8,24,7,26,4,7,6,5,48,36,7,46,12,12,3,24,8,17,7,6,5,5,5,8,8,22,4,6,7,4,46,41,6,9,4,7,2,3,24,8,17,7,6,6,6,24,36,6,4,2,33,15,4,7,5,17,5,8,12,19,4,5,16,12,26,4,6,18,10,49,13,7,6,54,7,4,27,3,5,21,28,8,77,38,26,6,10,65,7,2,12,3,14,5,32,5,3,4,45,11,12,10,6,19,47,6,19,9,9,34,7,20,64,8,5,13,8,4,19,58,13,6,23,9,38,8,9,9,12,5,4,5,5,55,7,27,9,8,14,22,5,8,6,6,7,11,13,5,7,47,3,2,14,16,5,17,8,47,16,5,2,14,7,9,9,23,11,7,8,32,7,6,5,4,17,8,31,3,3,32,2,4,2,7,6,7,7,7,5,7,53,15,7,1,48,10,10,28,9,33,6,1,46,26,6,6,7,9,10,2,24,5,47,11,33,35,3,49,5,10,67,5,9,4,6,20,6,9,4,4,4,26,5,6,11,7,6,37,4,3,16,9,4,24,6,56,25,11,9,5,7,9,5,4,13,6,17,32,30,64,4,8,5,4,7,13,5,52,9,76,5,3,5,24,6,17,3,25,5,9,52,39,5,6,5,27,5,16,27,26,23,12,8,23,28,8,23,3,4,8,22,9,4,30,22,14,7,2,3,34,11,8,3,16,7,11,10,3,4,20,37,16,61,5,23,25,7,4,6,6,7,16,5,6,3,44,24,4,39,7,6,10,6,1,11,13,5,12,61,7,1,2
"126",447,7,3,3,11,4,11,4,348,270,7,7,384,322,7,5,238,694,4,8,7,22,479,712,508,11,10,6,250,46,7,6,4,290,337,88,30,145,2,10,240,3,469,7,5,62,7,9,7,7,170,265,2,408,271,8,325,3,36,7,151,5,5,6,7,3,4,225,77,397,31,5,5,136,7,4,438,225,8,3,7,9,4,4,6,7,7,269,154,164,536,8,32,6,7,27,3,6,4,7,4,157,3,251,9,5,6,5,2,623,63,12,4,4,7,9,24,8,10,5,132,7,273,8,6,96,6,77,204,10,53,101,8,5,4,7,243,7,398,3,192,3,10,4,7,10,7,5,1,196,39,216,9,5,6,9,561,317,55,382,6,8,4,200,21,126,8,8,11,7,6,6,14,229,8,4,6,2,545,331,4,5,8,8,12,3,220,4,168,2,4,6,9,201,284,1,7,4,276,104,6,5,10,91,5,4,141,132,13,6,143,9,260,4,2,86,108,404,103,4,8,573,8,3,198,10,5,165,295,5,809,342,170,3,38,508,2,9,10,7,5,4,316,3,7,7,583,8,6,7,5,205,422,7,234,10,8,275,6,226,611,5,3,8,36,0,143,474,7,5,183,12,321,4,35,117,9,9,2,9,5,605,5,301,11,120,11,216,7,6,29,6,11,26,4,1,8,380,2,4,102,30,5,50,10,528,105,7,5,5,7,4,51,154,14,8,10,254,2,8,4,7,92,22,258,4,1,397,6,6,6,1,4,9,7,10,3,7,367,90,5,7,355,9,9,299,8,317,4,7,440,269,4,6,9,5,109,1,218,8,474,8,212,247,2,433,3,4,587,6,15,6,2,192,8,11,2,9,5,152,4,5,87,28,0,396,3,7,137,6,7,179,5,616,164,12,8,4,6,5,7,10,135,4,140,214,272,534,9,6,5,7,4,119,3,368,37,814,7,6,2,266,6,168,6,266,9,61,502,331,8,7,6,136,5,75,199,239,175,10,2,249,169,10,239,3,8,6,153,7,3,279,185,4,14,4,2,313,99,8,8,110,5,10,8,35,4,216,318,146,632,9,214,236,10,1,4,6,7,211,4,7,8,459,214,7,345,8,12,6,6,6,22,14,5,5,700,4,0,5
"127",220,9,12,11,7,6,10,11,162,145,4,6,185,130,6,5,132,315,8,4,7,22,209,352,254,10,10,9,114,16,8,2,4,138,173,40,13,87,3,6,122,5,191,3,10,31,7,3,9,4,80,116,6,202,135,4,135,2,12,15,77,3,4,8,4,8,5,107,41,203,20,3,6,73,9,8,224,91,4,5,5,14,2,10,12,3,11,120,100,89,285,5,19,8,5,22,7,4,7,9,8,79,4,125,3,3,7,6,7,293,44,2,4,10,9,8,16,8,14,7,76,8,138,8,8,49,3,43,101,8,28,62,8,6,4,5,133,8,195,8,129,5,4,2,7,4,7,5,5,103,16,97,7,9,8,5,244,119,29,175,8,7,7,129,14,74,6,8,8,8,6,9,9,102,4,4,8,6,247,163,9,5,9,8,3,4,111,7,76,2,3,5,4,105,148,5,7,5,137,40,3,6,9,43,4,11,58,80,8,10,65,10,120,4,5,42,42,202,54,10,2,268,12,6,90,12,4,63,139,6,398,178,72,5,20,246,6,10,3,4,6,6,124,7,8,6,299,6,6,13,3,74,189,6,105,5,4,119,4,92,253,6,6,7,17,4,69,210,7,8,98,5,152,8,21,69,10,5,7,4,9,289,3,161,6,49,8,100,3,6,17,6,11,11,5,4,6,184,6,4,61,15,11,27,8,253,56,4,2,4,6,5,47,81,5,5,18,95,7,9,5,4,55,21,108,6,4,194,5,7,3,3,7,5,12,4,6,6,190,47,3,6,172,3,4,156,12,142,5,3,204,125,3,8,3,8,51,4,129,7,208,7,117,108,5,210,3,7,267,7,8,3,9,82,2,3,4,5,1,78,4,3,45,21,8,165,5,7,65,9,4,87,7,278,87,8,11,7,5,5,5,6,68,6,58,84,109,280,8,6,10,6,7,61,6,157,18,375,15,6,0,102,0,86,6,100,7,26,257,120,6,12,6,63,6,35,94,131,73,6,5,109,94,11,112,6,10,6,70,7,3,131,76,6,5,7,1,137,48,8,9,78,12,7,6,17,3,115,154,82,272,7,94,116,5,6,10,8,5,94,4,2,7,221,97,10,191,3,9,5,13,8,16,13,8,5,343,13,1,5
"128",58,4,2,3,3,10,7,3,38,38,6,6,57,29,6,4,32,71,3,2,7,6,47,98,59,11,7,8,29,7,7,7,4,45,46,13,7,25,6,4,37,2,53,8,8,13,9,11,8,7,23,31,8,47,32,9,35,8,6,8,24,3,6,3,0,6,6,34,11,80,5,1,4,20,6,4,62,27,3,2,4,7,6,6,7,5,4,26,24,16,56,7,8,5,9,3,5,3,11,10,8,18,4,37,5,6,7,5,5,65,9,10,15,10,6,11,8,7,9,7,20,7,37,2,2,17,3,18,23,8,8,15,11,8,12,9,37,6,48,6,38,8,8,8,4,8,4,6,11,31,8,22,4,6,5,4,53,41,6,58,1,4,2,27,6,19,4,8,7,7,4,6,10,33,7,4,2,5,58,45,5,6,5,8,6,8,30,8,23,2,2,12,4,17,37,3,4,2,34,22,3,6,6,18,5,5,15,27,8,4,22,9,27,0,6,17,17,56,15,7,3,67,10,5,30,5,8,26,39,6,92,56,18,6,7,60,7,7,10,1,7,3,55,6,7,6,65,8,6,13,5,26,57,4,22,7,4,23,5,28,71,8,6,7,5,4,23,74,5,4,31,3,53,7,3,15,2,6,5,8,9,84,8,37,6,12,5,25,3,5,5,6,9,12,10,5,5,49,7,2,10,14,13,10,8,55,22,3,3,5,3,8,13,26,8,12,13,33,5,9,3,2,15,6,35,6,3,53,3,16,8,3,9,5,6,6,9,7,54,16,3,4,46,7,5,29,7,31,7,4,55,29,3,4,5,9,24,3,33,4,54,10,22,40,7,57,2,10,86,7,10,5,9,30,5,6,5,2,5,25,6,14,7,9,7,44,2,6,33,2,5,22,10,83,25,9,10,6,5,6,4,8,21,3,12,21,30,74,6,10,5,3,6,16,10,47,12,91,11,4,8,35,5,25,4,26,10,20,66,31,4,6,3,20,6,12,15,32,26,5,4,33,22,4,41,1,7,5,28,7,2,26,27,5,4,4,2,48,21,8,5,18,7,9,5,3,9,31,38,20,74,2,23,28,7,4,5,6,5,32,2,7,4,57,23,8,34,8,6,7,10,3,4,8,6,5,87,3,4,4
"129",84,9,7,6,10,8,12,6,52,60,3,7,72,52,12,8,49,128,3,5,9,7,90,114,80,10,4,10,44,11,10,9,11,60,66,24,13,21,4,3,54,5,89,9,7,18,12,3,6,7,23,40,4,81,63,3,43,8,8,13,28,4,9,2,4,5,4,50,10,67,8,2,5,21,6,8,78,43,2,3,7,3,5,3,9,7,9,42,33,34,91,3,4,11,9,6,9,6,16,8,8,25,5,40,6,4,4,5,8,110,15,6,5,7,12,8,10,5,6,5,25,5,48,3,6,27,1,15,43,8,10,22,8,5,5,3,56,3,82,6,39,7,5,6,4,6,4,4,11,36,8,38,7,8,4,5,82,73,11,74,2,10,7,54,14,25,2,5,2,6,6,13,2,52,8,4,1,4,79,66,7,11,5,7,8,7,40,7,26,9,3,9,7,38,59,7,12,6,57,27,9,3,10,29,9,8,20,35,8,4,30,8,50,8,6,18,27,83,29,3,2,90,5,4,32,7,4,31,51,3,140,56,28,4,7,101,6,6,8,7,7,9,68,4,4,6,104,10,11,3,5,36,69,8,39,1,8,49,7,41,95,5,6,11,3,4,20,68,9,4,29,4,54,4,9,32,5,5,0,4,5,91,3,41,8,26,6,40,3,12,5,7,8,13,4,7,14,73,5,1,27,11,7,14,7,91,27,3,3,10,2,9,18,32,8,5,6,36,10,10,5,7,15,8,34,7,7,77,6,7,2,4,4,4,4,8,3,6,58,23,5,7,66,9,5,54,7,53,5,3,67,39,13,6,7,8,26,5,34,8,80,8,43,57,6,71,5,9,93,11,7,5,6,40,8,7,2,8,0,36,5,8,20,10,8,64,5,4,23,7,3,30,4,93,33,7,7,4,4,3,9,10,36,7,23,48,48,71,3,7,8,8,9,21,5,64,12,118,4,7,5,38,6,28,8,51,8,11,92,57,7,7,4,20,6,15,34,26,38,6,5,45,32,9,42,6,12,3,33,8,5,44,36,7,8,3,2,43,14,4,5,33,4,7,8,7,1,49,57,21,98,7,33,53,8,9,9,6,6,37,0,6,6,90,36,5,47,5,9,5,7,4,11,9,6,5,106,6,1,6
"130",48,5,6,6,7,9,11,2,39,32,12,4,41,27,15,4,40,69,6,2,2,8,46,76,55,7,10,10,44,12,6,8,10,40,37,11,8,25,4,8,40,10,51,9,16,14,10,4,3,7,24,21,3,52,28,5,28,2,5,5,22,3,8,7,8,12,4,37,10,44,8,1,3,18,2,7,35,25,7,7,5,7,6,9,4,2,5,33,24,19,48,5,10,8,9,11,2,2,7,7,6,16,5,37,8,11,7,7,9,66,10,4,8,9,2,15,8,3,8,7,16,11,33,8,6,15,2,11,19,9,7,15,10,4,4,7,27,2,48,6,35,4,4,2,9,6,7,6,3,31,10,31,6,7,5,8,61,33,12,55,10,11,5,27,8,18,4,3,7,4,7,13,9,29,8,6,0,5,70,44,6,5,4,8,6,2,24,4,17,4,6,6,6,24,32,11,5,8,37,13,7,9,2,11,4,9,15,21,3,10,23,6,26,3,4,18,17,45,12,11,2,52,4,4,21,9,4,19,24,3,76,45,15,7,8,50,3,6,6,9,12,5,44,7,5,7,75,7,5,3,9,24,32,5,27,6,5,32,8,22,53,6,5,7,5,9,12,62,10,6,16,7,44,7,7,13,3,6,2,3,7,47,6,44,7,14,8,17,9,3,8,5,13,6,5,6,9,52,5,5,13,15,6,7,2,57,21,4,2,8,5,6,12,29,7,9,10,29,8,13,9,7,20,7,29,2,8,28,2,6,5,4,8,5,6,7,1,8,37,18,3,5,43,4,6,33,4,50,8,3,49,28,6,12,9,6,20,2,33,12,52,5,29,29,11,39,3,5,77,8,11,8,6,25,6,12,6,8,6,31,3,8,15,7,8,58,4,3,17,11,5,29,8,66,24,3,4,4,5,5,5,9,22,11,19,27,26,54,4,12,5,7,6,14,5,38,12,77,3,6,1,29,4,24,3,33,7,11,52,29,11,9,8,12,5,11,30,24,21,12,7,33,29,5,31,6,9,8,31,9,2,25,23,4,7,3,2,38,9,12,5,19,8,8,4,5,7,32,34,14,63,2,20,34,9,2,9,7,7,20,2,7,5,53,34,8,42,8,5,11,9,3,6,6,9,6,75,11,2,6
"131",47,10,11,3,4,5,9,6,17,16,4,8,28,26,11,8,20,58,7,6,11,10,35,60,36,8,9,3,24,8,8,13,2,24,20,15,6,19,5,6,28,7,40,3,7,14,6,4,3,7,17,18,5,33,17,4,25,7,4,9,12,5,4,4,2,4,4,12,6,25,8,5,4,16,3,8,29,17,9,6,7,6,4,8,8,7,8,28,17,18,34,5,12,9,4,4,6,5,15,9,10,15,4,20,6,9,8,4,7,29,7,7,8,5,10,9,8,5,7,7,18,6,19,8,8,7,0,5,13,12,10,12,6,4,4,7,24,9,29,6,22,6,8,4,4,5,10,3,7,17,12,13,7,5,8,2,30,23,13,28,11,8,3,21,8,19,9,6,9,7,9,3,8,24,8,9,7,4,33,24,7,5,4,5,7,3,14,8,17,2,8,8,6,13,21,2,5,2,19,7,4,4,2,4,6,9,13,10,6,16,12,10,21,3,6,21,14,33,5,6,6,41,7,3,23,5,9,13,25,6,60,26,14,4,8,22,15,8,5,3,9,7,26,5,4,4,44,8,9,12,4,21,28,5,11,5,3,20,7,25,40,6,3,6,3,4,16,36,6,4,24,8,36,2,8,7,8,2,2,6,5,36,4,29,5,10,9,18,7,4,6,8,7,6,10,4,5,30,6,11,12,7,7,9,3,47,16,9,4,7,10,3,10,19,12,7,7,19,5,3,5,7,16,6,24,7,2,24,7,10,6,7,7,3,3,3,12,5,26,15,8,4,21,7,6,18,1,18,4,3,40,28,5,6,3,8,19,5,18,7,42,5,22,23,8,28,3,6,41,6,9,4,4,13,4,6,5,8,8,24,2,4,9,8,3,31,7,8,14,5,6,21,5,29,21,10,10,7,6,2,6,7,9,6,17,18,26,45,5,8,11,6,12,6,8,34,10,59,7,5,4,15,0,17,3,21,6,15,37,23,0,7,6,10,5,11,14,14,19,8,4,16,10,4,23,0,10,3,20,11,4,23,16,9,8,9,1,21,15,6,4,13,5,7,4,6,7,24,21,15,30,8,17,24,7,7,7,8,6,8,1,2,7,38,10,5,23,5,11,6,9,6,5,9,4,5,43,2,3,4
"132",285,7,4,3,4,3,5,4,208,193,8,4,232,208,6,4,161,498,7,4,8,17,296,494,374,7,7,3,178,21,12,10,7,208,245,57,19,111,4,5,168,10,326,6,6,49,8,13,5,6,108,163,6,249,180,4,199,4,21,9,105,4,3,5,2,6,4,177,52,265,22,5,12,93,2,10,316,148,4,5,6,7,3,6,10,8,2,168,113,108,372,6,17,3,6,15,5,9,6,9,6,111,3,195,0,9,6,9,7,445,58,6,8,7,7,7,19,6,8,7,86,5,164,5,3,49,5,45,138,7,30,55,6,7,2,7,146,7,278,7,166,7,8,9,6,6,7,5,5,132,25,145,10,15,5,11,349,208,40,257,9,8,10,167,27,97,8,7,9,2,6,5,7,114,10,6,3,1,357,191,7,8,6,7,4,7,171,4,103,6,2,2,4,151,216,1,2,2,183,73,4,4,3,62,5,5,87,100,7,5,79,7,172,4,7,65,81,280,64,7,5,317,3,5,114,3,8,84,187,10,552,229,96,3,27,357,5,5,7,4,6,4,215,6,4,5,390,8,6,11,4,125,274,8,136,7,10,203,7,137,369,9,1,5,16,2,123,303,10,2,128,9,249,5,18,70,7,5,2,6,6,397,4,201,6,80,7,158,7,9,22,5,6,24,10,3,6,261,4,5,71,17,11,37,5,361,74,3,1,7,8,7,56,125,7,6,6,154,3,10,7,4,66,11,178,5,3,268,5,10,12,7,1,2,9,10,5,6,241,59,7,5,219,5,7,206,3,182,6,4,300,169,11,2,8,5,66,8,173,6,319,8,159,158,7,275,5,9,384,7,5,6,9,142,8,10,3,4,5,106,9,2,44,23,5,261,6,4,87,15,9,144,6,383,135,5,5,3,10,7,4,6,101,5,88,138,158,385,3,10,6,8,3,78,5,237,18,517,4,16,6,195,3,127,3,177,7,33,330,196,8,7,7,96,10,45,118,145,118,7,5,133,123,7,172,7,14,5,111,9,2,142,116,8,4,1,2,218,76,7,7,77,8,13,5,10,6,119,221,93,430,12,138,198,11,11,8,6,9,120,3,2,8,363,149,6,217,4,9,5,9,9,15,4,10,4,441,5,2,10
"133",60,13,3,8,7,6,12,4,33,36,2,6,40,26,7,7,21,70,5,4,8,5,50,84,56,6,7,6,31,10,12,11,6,31,44,11,9,25,2,7,36,11,33,12,6,10,9,6,7,4,21,24,5,37,22,7,32,7,10,11,25,4,4,4,1,1,5,25,17,54,15,3,5,22,2,8,33,26,5,2,2,13,9,3,11,5,7,34,22,19,65,4,5,7,4,6,6,4,8,9,11,15,2,31,2,4,2,12,3,56,12,3,6,9,6,8,5,6,11,8,23,5,31,10,10,22,3,14,21,7,8,9,9,4,4,8,19,4,37,4,28,10,7,3,6,3,9,7,9,32,12,24,5,13,10,6,42,36,8,43,5,10,10,23,8,18,8,5,2,13,7,4,5,26,5,8,8,6,48,34,3,6,13,7,5,8,22,6,18,2,3,7,6,19,34,9,5,1,25,14,8,6,6,14,2,5,13,14,8,7,11,9,32,5,7,16,17,51,13,5,10,51,5,5,21,7,9,16,33,5,87,30,13,5,7,51,6,7,6,2,14,1,32,4,8,3,65,11,5,3,6,28,33,4,27,5,5,33,4,18,60,15,2,8,7,1,24,52,8,5,24,12,41,2,11,17,8,3,7,8,8,34,3,31,7,13,10,26,3,7,8,8,14,6,9,6,4,29,4,5,12,14,3,12,4,56,12,8,4,8,4,3,19,22,9,10,5,18,8,5,10,8,18,7,35,7,2,33,7,5,8,3,9,6,6,5,7,6,53,13,4,8,41,11,4,33,3,36,8,4,61,32,10,5,1,5,12,2,34,5,47,6,25,26,6,48,5,5,73,5,5,5,8,34,10,10,6,11,5,19,4,6,11,7,6,31,5,3,18,5,8,21,1,68,29,5,7,6,3,9,1,8,17,3,19,19,23,63,7,9,4,7,8,14,8,46,9,95,7,8,5,34,7,19,5,24,6,9,51,35,7,14,6,20,5,12,22,27,12,7,4,21,30,7,27,3,6,9,21,10,1,27,17,9,7,9,3,22,14,8,3,15,7,8,9,6,6,26,37,15,64,5,29,35,9,4,4,8,6,19,4,5,5,48,24,6,34,6,2,5,9,8,7,6,7,2,80,7,5,8
"134",59,4,7,5,7,3,10,10,56,37,7,8,49,49,4,10,40,92,6,6,4,10,76,101,79,6,8,11,45,7,7,10,6,39,43,12,7,39,3,2,41,5,62,2,3,9,7,5,3,5,24,27,8,57,40,6,49,5,6,2,27,7,9,8,3,3,2,30,10,62,7,2,8,25,0,8,70,34,10,4,7,9,8,14,7,3,8,30,35,26,93,12,6,6,6,9,4,4,11,10,5,24,8,41,5,6,4,8,3,97,18,14,5,5,8,7,7,6,9,3,25,13,54,5,7,18,4,16,30,9,15,13,11,4,7,6,47,7,74,6,42,9,4,3,7,3,12,11,6,38,12,36,6,10,9,8,70,50,12,60,8,7,8,41,8,15,8,3,5,11,5,4,6,29,4,7,2,8,74,44,6,6,9,6,5,5,47,14,26,5,5,6,9,26,49,9,3,7,29,30,5,1,2,19,5,11,20,29,2,8,23,10,46,3,3,16,21,56,20,3,3,86,5,6,32,3,2,23,58,4,114,55,15,3,11,83,6,6,7,2,4,6,56,12,5,5,95,4,3,4,4,34,57,10,33,6,14,39,2,37,88,6,3,3,6,5,28,63,4,2,38,8,45,3,13,20,11,8,5,4,8,97,5,48,8,20,6,41,6,5,6,17,12,12,3,4,13,51,4,6,17,14,5,9,7,69,24,6,2,2,2,8,22,27,11,7,10,28,6,6,3,5,21,2,41,8,6,61,4,6,6,3,5,4,10,6,6,7,51,17,5,4,62,8,4,56,1,45,9,13,67,47,8,5,7,8,15,3,43,9,62,9,31,35,5,82,5,9,97,3,6,5,9,44,7,10,3,4,4,20,9,8,16,6,8,47,4,7,30,12,5,31,7,84,23,4,14,4,3,6,10,7,29,4,18,35,27,71,10,4,12,12,7,26,8,45,7,124,10,6,0,36,7,28,3,48,4,13,69,42,1,9,3,33,3,15,23,30,20,12,5,35,23,7,43,2,7,10,28,9,6,31,31,4,3,3,2,42,10,3,5,16,7,11,9,7,7,35,49,30,77,4,36,45,10,4,11,1,9,26,1,5,10,68,30,8,45,12,6,6,20,5,11,7,8,1,77,6,6,9
